,temperatures,customers
0,60,195
1,68,221
2,43,109
3,80,229
4,91,272
5,49,140
6,41,88
7,38,84
8,32,61
9,81,262
10,100,340
11,67,196
12,37,137
13,58,202
14,96,330
15,98,314
16,76,277
17,65,198
18,52,134
19,43,175
20,63,174
21,57,139
22,33,111
23,63,174
24,64,233
25,54,202
26,51,169
27,69,202
28,67,184
29,77,236
30,41,138
31,73,274
32,79,272
33,94,283
34,61,224
35,52,187
36,61,168
37,90,271
38,65,167
39,41,90
40,100,350
41,68,193
42,30,85
43,67,258
44,69,241
45,95,323
46,54,152
47,82,221
48,84,254
49,66,180
